2018-12-21T14:46:37.000+0000	1545403597000	69.9098	42:15:0C
2018-12-21T13:48:43.000+0000	1545400123000	68.6894	42:15:0C
2018-12-21T12:50:49.000+0000	1545396649000	65.1794	42:15:0C
2018-12-21T11:52:55.000+0000	1545393175000	62.8592	42:15:0C
2018-12-21T10:55:01.000+0000	1545389701000	60.6506	42:15:0C
2018-12-21T09:57:07.000+0000	1545386227000	58.9694	42:15:0C
2018-12-21T08:59:13.000+0000	1545382753000	57.8498	42:15:0C
2018-12-21T08:01:19.000+0000	1545379279000	56.940799999999996	42:15:0C
2018-12-21T07:03:25.000+0000	1545375805000	56.48	42:15:0C
2018-12-21T06:05:31.000+0000	1545372331000	56.4998	42:15:0C
2018-12-21T05:07:37.000+0000	1545368857000	56.7104	42:15:0C
2018-12-21T04:09:43.000+0000	1545365383000	57.0704	42:15:0C
2018-12-21T03:11:49.000+0000	1545361909000	57.450199999999995	42:15:0C
2018-12-21T02:13:55.000+0000	1545358435000	57.8498	42:15:0C
2018-12-21T01:16:01.000+0000	1545354961000	58.389799999999994	42:15:0C
2018-12-21T00:18:07.000+0000	1545351487000	58.9208	42:15:0C
2018-12-20T23:20:13.000+0000	1545348013000	59.5292	42:15:0C
2018-12-20T22:22:19.000+0000	1545344539000	60.0404	42:15:0C
2018-12-20T21:24:25.000+0000	1545341065000	60.5192	42:15:0C
2018-12-20T20:26:31.000+0000	1545337591000	61.0592	42:15:0C
2018-12-20T19:28:37.000+0000	1545334117000	61.28959999999999	42:15:0C
2018-12-20T18:30:43.000+0000	1545330643000	61.309400000000004	42:15:0C
2018-12-20T17:32:49.000+0000	1545327169000	61.4894	42:15:0C
2018-12-20T16:34:55.000+0000	1545323695000	61.7702	42:15:0C
2018-12-20T15:37:01.000+0000	1545320221000	62.2202	42:15:0C
2018-12-20T14:39:07.000+0000	1545316747000	62.51	42:15:0C
2018-12-20T13:41:13.000+0000	1545313273000	62.1806	42:15:0C
2018-12-20T12:43:19.000+0000	1545309799000	61.5398	42:15:0C
2018-12-20T11:45:25.000+0000	1545306325000	60.400400000000005	42:15:0C
2018-12-20T10:47:31.000+0000	1545302851000	57.2702	42:15:0C
2018-12-20T09:49:37.000+0000	1545299377000	54.7196	42:15:0C
2018-12-20T08:51:43.000+0000	1545295903000	53.7296	42:15:0C
2018-12-20T07:53:49.000+0000	1545292429000	53.3804	42:15:0C
2018-12-20T06:55:55.000+0000	1545288955000	53.2202	42:15:0C
2018-12-20T05:58:01.000+0000	1545285481000	53.4992	42:15:0C
2018-12-20T05:00:07.000+0000	1545282007000	53.78	42:15:0C
2018-12-20T04:02:13.000+0000	1545278533000	54.089600000000004	42:15:0C
2018-12-20T03:04:19.000+0000	1545275059000	54.5396	42:15:0C
2018-12-20T02:06:25.000+0000	1545271585000	55.0004	42:15:0C
2018-12-20T01:08:31.000+0000	1545268111000	55.4594	42:15:0C
2018-12-20T00:10:37.000+0000	1545264637000	55.7906	42:15:0C
2018-12-19T23:12:43.000+0000	1545261163000	56.199200000000005	42:15:0C
2018-12-19T22:14:49.000+0000	1545257689000	56.5304	42:15:0C
2018-12-19T21:16:55.000+0000	1545254215000	56.7608	42:15:0C
2018-12-19T20:19:01.000+0000	1545250741000	56.84	42:15:0C
2018-12-19T19:21:07.000+0000	1545247267000	56.989399999999996	42:15:0C
2018-12-19T18:23:13.000+0000	1545243793000	56.8904	42:15:0C
2018-12-19T17:25:19.000+0000	1545240319000	56.7608	42:15:0C
2018-12-19T16:27:25.000+0000	1545236845000	56.4998	42:15:0C
2018-12-19T15:29:31.000+0000	1545233371000	56.1002	42:15:0C
2018-12-19T14:31:37.000+0000	1545229897000	55.5602	42:15:0C
2018-12-19T13:33:43.000+0000	1545226423000	54.32	42:15:0C
2018-12-19T12:35:49.000+0000	1545222949000	51.8792	42:15:0C
2018-12-19T11:37:55.000+0000	1545219475000	57.1208	42:15:0C
2018-12-19T10:40:01.000+0000	1545216001000	56.4296	42:15:0C
2018-12-19T09:42:07.000+0000	1545212527000	52.489399999999996	42:15:0C
2018-12-19T08:44:13.000+0000	1545209053000	50.0198	42:15:0C
2018-12-19T07:46:19.000+0000	1545205579000	48.9002	42:15:0C
2018-12-19T06:48:25.000+0000	1545202105000	48.7706	42:15:0C
2018-12-19T05:50:31.000+0000	1545198631000	49.150400000000005	42:15:0C
2018-12-19T04:52:37.000+0000	1545195157000	49.4798	42:15:0C
2018-12-19T03:54:43.000+0000	1545191683000	49.9694	42:15:0C
2018-12-19T02:56:49.000+0000	1545188209000	50.5292	42:15:0C
2018-12-19T01:58:55.000+0000	1545184735000	50.9108	42:15:0C
2018-12-19T01:01:01.000+0000	1545181261000	51.3698	42:15:0C
2018-12-19T00:03:07.000+0000	1545177787000	51.8792	42:15:0C
2018-12-18T23:05:13.000+0000	1545174313000	52.440799999999996	42:15:0C
2018-12-18T22:07:19.000+0000	1545170839000	52.79	42:15:0C
2018-12-18T21:09:25.000+0000	1545167365000	52.8404	42:15:0C
2018-12-18T20:11:31.000+0000	1545163891000	53.0402	42:15:0C
2018-12-18T19:13:37.000+0000	1545160417000	53.2508	42:15:0C
2018-12-18T18:15:43.000+0000	1545156943000	53.4992	42:15:0C
2018-12-18T17:17:49.000+0000	1545153469000	53.4002	42:15:0C
2018-12-18T16:19:55.000+0000	1545149995000	53.7296	42:15:0C
2018-12-18T15:22:01.000+0000	1545146521000	54.4208	42:15:0C
2018-12-18T14:24:07.000+0000	1545143047000	55.5602	42:15:0C
2018-12-18T13:26:13.000+0000	1545139573000	56.9102	42:15:0C
2018-12-18T12:28:19.000+0000	1545136099000	57.5492	42:15:0C
2018-12-18T11:30:25.000+0000	1545132625000	56.7896	42:15:0C
2018-12-18T10:32:31.000+0000	1545129151000	54.4208	42:15:0C
2018-12-18T09:34:37.000+0000	1545125677000	51.6002	42:15:0C
2018-12-18T08:36:43.000+0000	1545122203000	48.9506	42:15:0C
2018-12-18T07:38:49.000+0000	1545118729000	47.5502	42:15:0C
2018-12-18T06:40:55.000+0000	1545115255000	46.8896	42:15:0C
2018-12-18T05:43:01.000+0000	1545111781000	46.610600000000005	42:15:0C
2018-12-18T04:45:07.000+0000	1545108307000	46.4108	42:15:0C
2018-12-18T03:47:13.000+0000	1545104833000	46.4594	42:15:0C
2018-12-18T02:49:19.000+0000	1545101359000	46.9202	42:15:0C
2018-12-18T01:51:25.000+0000	1545097885000	47.3504	42:15:0C
2018-12-18T00:53:31.000+0000	1545094411000	47.7302	42:15:0C
2018-12-17T23:55:37.000+0000	1545090937000	48.3692	42:15:0C
2018-12-17T22:57:43.000+0000	1545087463000	48.92	42:15:0C
2018-12-17T21:59:49.000+0000	1545083989000	49.6094	42:15:0C
2018-12-17T21:01:55.000+0000	1545080515000	50.1692	42:15:0C
2018-12-17T20:04:01.000+0000	1545077041000	50.3996	42:15:0C
2018-12-17T19:06:07.000+0000	1545073567000	50.8298	42:15:0C
2018-12-17T18:08:13.000+0000	1545070093000	51.1898	42:15:0C
2018-12-17T17:10:19.000+0000	1545066619000	51.8792	42:15:0C
2018-12-17T16:12:25.000+0000	1545063145000	52.6406	42:15:0C
2018-12-17T15:14:31.000+0000	1545059671000	54.089600000000004	42:15:0C
2018-12-17T14:16:37.000+0000	1545056197000	55.4594	42:15:0C
2018-12-17T13:18:43.000+0000	1545052723000	56.3306	42:15:0C
2018-12-17T12:54:35.000+0000	1545051275000	56.1002	42:15:0C
2018-12-17T12:20:49.000+0000	1545049249000	56.5502	42:15:0C
2018-12-17T11:54:33.000+0000	1545047673000	53.9996	42:15:0C
2018-12-17T10:54:49.000+0000	1545044089000	51.0008	42:15:0C
2018-12-17T09:59:12.000+0000	1545040752000	49.4006	42:15:0C
2018-12-17T09:09:12.000+0000	1545037752000	49.2008	42:15:0C
2018-12-17T06:33:25.000+0000	1545028405000	49.2494	42:15:0C
2018-12-17T05:35:31.000+0000	1545024931000	49.3304	42:15:0C
2018-12-17T04:37:37.000+0000	1545021457000	49.7894	42:15:0C
2018-12-17T03:39:43.000+0000	1545017983000	50.0396	42:15:0C
2018-12-17T02:41:49.000+0000	1545014509000	50.27	42:15:0C
2018-12-17T01:43:55.000+0000	1545011035000	50.550799999999995	42:15:0C
2018-12-17T00:46:01.000+0000	1545007561000	50.700199999999995	42:15:0C
2018-12-16T23:48:07.000+0000	1545004087000	51.110600000000005	42:15:0C
2018-12-16T22:50:13.000+0000	1545000613000	51.5192	42:15:0C
2018-12-16T21:52:19.000+0000	1544997139000	51.9998	42:15:0C
2018-12-16T20:54:25.000+0000	1544993665000	52.590199999999996	42:15:0C
2018-12-16T19:56:31.000+0000	1544990191000	53.2508	42:15:0C
2018-12-16T18:58:37.000+0000	1544986717000	53.7296	42:15:0C
2018-12-16T18:00:43.000+0000	1544983243000	54.0608	42:15:0C
2018-12-16T17:02:49.000+0000	1544979769000	54.5396	42:15:0C
2018-12-16T16:04:55.000+0000	1544976295000	55.0796	42:15:0C
2018-12-16T15:34:36.000+0000	1544974476000	56.1002	42:15:0C
2018-12-16T15:07:01.000+0000	1544972821000	55.5098	42:15:0C
2018-12-16T14:44:34.000+0000	1544971474000	57.300799999999995	42:15:0C
2018-12-16T13:44:31.000+0000	1544967871000	57.2	42:15:0C
2018-12-16T12:44:49.000+0000	1544964289000	57.9992	42:15:0C
2018-12-16T11:49:35.000+0000	1544960975000	58.1	42:15:0C
2018-12-16T10:49:35.000+0000	1544957375000	56.1002	42:15:0C
2018-12-16T10:09:35.000+0000	1544954975000	55.7996	42:15:0C
2018-12-16T07:23:49.000+0000	1544945029000	55.9994	42:15:0C
2018-12-16T06:25:55.000+0000	1544941555000	56.2496	42:15:0C
2018-12-16T05:28:01.000+0000	1544938081000	56.5502	42:15:0C
2018-12-16T04:30:07.000+0000	1544934607000	56.7896	42:15:0C
2018-12-16T03:32:13.000+0000	1544931133000	56.989399999999996	42:15:0C
2018-12-16T02:34:19.000+0000	1544927659000	57.0092	42:15:0C
2018-12-16T01:36:25.000+0000	1544924185000	57.0704	42:15:0C
2018-12-16T01:04:33.000+0000	1544922273000	57.0992	42:15:0C
2018-12-16T00:38:31.000+0000	1544920711000	57.1208	42:15:0C
2018-12-16T00:14:34.000+0000	1544919274000	57.0002	42:15:0C
2018-12-15T23:14:34.000+0000	1544915674000	57.2	42:15:0C
2018-12-15T22:14:36.000+0000	1544912076000	57.2	42:15:0C
2018-12-15T21:14:34.000+0000	1544908474000	57.2	42:15:0C
2018-12-15T20:14:33.000+0000	1544904873000	57.0002	42:15:0C
2018-12-15T19:24:34.000+0000	1544901874000	57.0002	42:15:0C
2018-12-15T18:24:34.000+0000	1544898274000	57.2	42:15:0C
2018-12-15T17:24:35.000+0000	1544894675000	57.9002	42:15:0C
2018-12-15T16:24:33.000+0000	1544891073000	59.300599999999996	42:15:0C
2018-12-15T15:24:33.000+0000	1544887473000	60.8	42:15:0C
2018-12-15T14:34:34.000+0000	1544884474000	60.900800000000004	42:15:0C
2018-12-15T13:34:35.000+0000	1544880875000	60.200599999999994	42:15:0C
2018-12-15T12:34:32.000+0000	1544877272000	57.9002	42:15:0C
2018-12-15T11:34:53.000+0000	1544873693000	55.200199999999995	42:15:0C
2018-12-15T10:39:24.000+0000	1544870364000	53.2004	42:15:0C
2018-12-15T09:39:24.000+0000	1544866764000	51.2006	42:15:0C
2018-12-15T09:09:24.000+0000	1544864964000	50.3996	42:15:0C
2018-12-15T07:46:32.000+0000	1544859992000	50	42:15:0C
2018-12-15T05:20:31.000+0000	1544851231000	50.0198	42:15:0C
2018-12-15T04:22:37.000+0000	1544847757000	49.9694	42:15:0C
2018-12-15T03:24:43.000+0000	1544844283000	49.870400000000004	42:15:0C
2018-12-15T02:26:49.000+0000	1544840809000	50.0702	42:15:0C
2018-12-15T01:28:55.000+0000	1544837335000	50.700199999999995	42:15:0C
2018-12-15T00:31:01.000+0000	1544833861000	51.470600000000005	42:15:0C
2018-12-14T23:33:07.000+0000	1544830387000	51.6506	42:15:0C
2018-12-14T22:35:13.000+0000	1544826913000	52.1006	42:15:0C
2018-12-14T21:37:19.000+0000	1544823439000	52.4606	42:15:0C
2018-12-14T20:39:25.000+0000	1544819965000	52.590199999999996	42:15:0C
2018-12-14T19:41:31.000+0000	1544816491000	52.660399999999996	42:15:0C
2018-12-14T19:14:33.000+0000	1544814873000	52.800799999999995	42:15:0C
2018-12-14T18:43:37.000+0000	1544813017000	52.8206	42:15:0C
2018-12-14T18:14:34.000+0000	1544811274000	53.099599999999995	42:15:0C
2018-12-14T17:14:35.000+0000	1544807675000	53.2994	42:15:0C
2018-12-14T16:14:33.000+0000	1544804073000	53.7008	42:15:0C
2018-12-14T15:14:34.000+0000	1544800474000	53.7008	42:15:0C
2018-12-14T14:24:33.000+0000	1544797473000	53.799800000000005	42:15:0C
2018-12-14T13:24:33.000+0000	1544793873000	53.9996	42:15:0C
2018-12-14T12:24:33.000+0000	1544790273000	54.3002	42:15:0C
2018-12-14T11:24:50.000+0000	1544786690000	53.0006	42:15:0C
2018-12-14T10:29:00.000+0000	1544783340000	51.6002	42:15:0C
2018-12-14T09:29:00.000+0000	1544779740000	50.700199999999995	42:15:0C
2018-12-14T09:19:00.000+0000	1544779140000	50.5994	42:15:0C
2018-12-14T06:10:55.000+0000	1544767855000	50.6606	42:15:0C
2018-12-14T05:13:01.000+0000	1544764381000	50.5994	42:15:0C
2018-12-14T04:15:07.000+0000	1544760907000	50.5796	42:15:0C
2018-12-14T03:17:13.000+0000	1544757433000	50.5292	42:15:0C
2018-12-14T02:19:19.000+0000	1544753959000	50.5292	42:15:0C
2018-12-14T01:21:25.000+0000	1544750485000	50.3996	42:15:0C
2018-12-14T00:23:31.000+0000	1544747011000	50.2502	42:15:0C
2018-12-13T23:25:37.000+0000	1544743537000	50.1692	42:15:0C
2018-12-13T22:27:43.000+0000	1544740063000	50.1998	42:15:0C
2018-12-13T21:29:49.000+0000	1544736589000	50.3492	42:15:0C
2018-12-13T20:31:55.000+0000	1544733115000	50.27	42:15:0C
2018-12-13T19:34:01.000+0000	1544729641000	50.1998	42:15:0C
2018-12-13T18:36:07.000+0000	1544726167000	50.0702	42:15:0C
2018-12-13T17:38:13.000+0000	1544722693000	50.1206	42:15:0C
2018-12-13T16:40:19.000+0000	1544719219000	50.27	42:15:0C
2018-12-13T15:42:25.000+0000	1544715745000	50.3204	42:15:0C
2018-12-13T14:44:31.000+0000	1544712271000	50.480599999999995	42:15:0C
2018-12-13T13:46:37.000+0000	1544708797000	50.779399999999995	42:15:0C
2018-12-13T12:48:43.000+0000	1544705323000	51.110600000000005	42:15:0C
2018-12-13T12:09:50.000+0000	1544702990000	50.9	42:15:0C
2018-12-13T11:50:49.000+0000	1544701849000	51.110600000000005	42:15:0C
2018-12-13T11:19:50.000+0000	1544699990000	50.5004	42:15:0C
2018-12-13T11:09:50.000+0000	1544699390000	50.1008	42:15:0C
2018-12-13T10:19:36.000+0000	1544696376000	50.1008	42:15:0C
2018-12-13T09:19:36.000+0000	1544692776000	49.8002	42:15:0C
2018-12-13T09:09:36.000+0000	1544692176000	49.8002	42:15:0C
2018-12-13T07:55:46.000+0000	1544687746000	49.8992	42:15:0C
2018-12-13T05:05:31.000+0000	1544677531000	50.0198	42:15:0C
2018-12-13T04:07:37.000+0000	1544674057000	50.0702	42:15:0C
2018-12-13T03:09:43.000+0000	1544670583000	49.9694	42:15:0C
2018-12-13T02:11:49.000+0000	1544667109000	49.9694	42:15:0C
2018-12-13T01:13:55.000+0000	1544663635000	50.3996	42:15:0C
2018-12-13T00:16:01.000+0000	1544660161000	50.5796	42:15:0C
2018-12-12T23:18:07.000+0000	1544656687000	50.8604	42:15:0C
2018-12-12T22:20:13.000+0000	1544653213000	51.1592	42:15:0C
2018-12-12T21:22:19.000+0000	1544649739000	51.6704	42:15:0C
2018-12-12T20:44:36.000+0000	1544647476000	52.1006	42:15:0C
2018-12-12T20:24:25.000+0000	1544646265000	51.8792	42:15:0C
2018-12-12T19:44:38.000+0000	1544643878000	52.3994	42:15:0C
2018-12-12T18:54:38.000+0000	1544640878000	52.7	42:15:0C
2018-12-12T17:54:34.000+0000	1544637274000	53.0006	42:15:0C
2018-12-12T16:54:32.000+0000	1544633672000	53.4002	42:15:0C
2018-12-12T15:54:35.000+0000	1544630075000	53.9996	42:15:0C
2018-12-12T14:54:35.000+0000	1544626475000	54.3992	42:15:0C
2018-12-12T14:04:33.000+0000	1544623473000	54.5	42:15:0C
2018-12-12T13:04:33.000+0000	1544619873000	54.1994	42:15:0C
2018-12-12T12:04:35.000+0000	1544616275000	53.7008	42:15:0C
2018-12-12T11:04:33.000+0000	1544612673000	52.7	42:15:0C
2018-12-12T10:04:33.000+0000	1544609073000	52.1006	42:15:0C
2018-12-12T09:14:33.000+0000	1544606073000	51.6002	42:15:0C
2018-12-12T08:14:33.000+0000	1544602473000	51.400400000000005	42:15:0C
2018-12-12T07:14:34.000+0000	1544598874000	51.2006	42:15:0C
2018-12-12T06:14:33.000+0000	1544595273000	51.2996	42:15:0C
2018-12-12T05:14:33.000+0000	1544591673000	51.2006	42:15:0C
2018-12-12T04:24:33.000+0000	1544588673000	51.0998	42:15:0C
2018-12-12T03:24:33.000+0000	1544585073000	50.5004	42:15:0C
2018-12-12T02:24:34.000+0000	1544581474000	50.1998	42:15:0C
2018-12-12T01:24:32.000+0000	1544577872000	50.7992	42:15:0C
2018-12-12T00:24:34.000+0000	1544574274000	50.7992	42:15:0C
2018-12-11T23:34:27.000+0000	1544571267000	50.7992	42:15:0C
2018-12-11T22:34:36.000+0000	1544567676000	50.7992	42:15:0C
2018-12-11T21:34:28.000+0000	1544564068000	51.2006	42:15:0C
2018-12-11T20:34:35.000+0000	1544560475000	51.6002	42:15:0C
2018-12-11T19:34:27.000+0000	1544556867000	52.1996	42:15:0C
2018-12-11T18:44:34.000+0000	1544553874000	52.8998	42:15:0C
2018-12-11T17:44:34.000+0000	1544550274000	54.1004	42:15:0C
2018-12-11T16:44:27.000+0000	1544546667000	56.1002	42:15:0C
2018-12-11T15:44:34.000+0000	1544543074000	58.1	42:15:0C
2018-12-11T14:44:33.000+0000	1544539473000	59.300599999999996	42:15:0C
2018-12-11T13:54:33.000+0000	1544536473000	59.9	42:15:0C
2018-12-11T12:54:33.000+0000	1544532873000	59.300599999999996	42:15:0C
2018-12-11T11:54:27.000+0000	1544529267000	54.6008	42:15:0C
2018-12-11T10:54:34.000+0000	1544525674000	49.2008	42:15:0C
2018-12-11T09:54:32.000+0000	1544522072000	47.6006	42:15:0C
2018-12-11T09:04:47.000+0000	1544519087000	46.900400000000005	42:15:0C
2018-12-11T07:58:05.000+0000	1544515085000	46.900400000000005	42:15:0C
2018-12-11T07:28:05.000+0000	1544513285000	47.4008	42:15:0C
2018-12-11T04:50:31.000+0000	1544503831000	47.9606	42:15:0C
2018-12-11T03:52:37.000+0000	1544500357000	48.5906	42:15:0C
2018-12-11T02:54:43.000+0000	1544496883000	49.1792	42:15:0C
2018-12-11T01:56:49.000+0000	1544493409000	49.7696	42:15:0C
2018-12-11T00:58:55.000+0000	1544489935000	50.3204	42:15:0C
2018-12-11T00:01:01.000+0000	1544486461000	51.0404	42:15:0C
2018-12-10T23:03:07.000+0000	1544482987000	51.6704	42:15:0C
2018-12-10T22:24:33.000+0000	1544480673000	53.2004	42:15:0C
2018-12-10T22:05:13.000+0000	1544479513000	52.4606	42:15:0C
2018-12-10T21:24:33.000+0000	1544477073000	53.9996	42:15:0C
2018-12-10T20:24:34.000+0000	1544473474000	54.8006	42:15:0C
2018-12-10T19:24:34.000+0000	1544469874000	55.2992	42:15:0C
2018-12-10T18:34:33.000+0000	1544466873000	55.7006	42:15:0C
2018-12-10T17:34:28.000+0000	1544463268000	56.3	42:15:0C
2018-12-10T16:34:34.000+0000	1544459674000	57.300799999999995	42:15:0C
2018-12-10T15:34:33.000+0000	1544456073000	58.4996	42:15:0C
2018-12-10T14:34:34.000+0000	1544452474000	58.800200000000004	42:15:0C
2018-12-10T13:44:35.000+0000	1544449475000	59.5004	42:15:0C
2018-12-10T12:44:33.000+0000	1544445873000	59.5994	42:15:0C
2018-12-10T11:44:33.000+0000	1544442273000	57.0002	42:15:0C
2018-12-10T10:44:59.000+0000	1544438699000	54.1004	42:15:0C
2018-12-10T09:45:21.000+0000	1544435121000	52.1996	42:15:0C
2018-12-10T08:55:21.000+0000	1544432121000	51.2006	42:15:0C
2018-12-10T08:05:21.000+0000	1544429121000	51.0008	42:15:0C
2018-12-10T05:40:55.000+0000	1544420455000	51.4994	42:15:0C
2018-12-10T04:43:01.000+0000	1544416981000	52.1798	42:15:0C
2018-12-10T03:45:07.000+0000	1544413507000	52.8404	42:15:0C
2018-12-10T02:47:13.000+0000	1544410033000	53.0402	42:15:0C
2018-12-10T01:49:19.000+0000	1544406559000	53.099599999999995	42:15:0C
2018-12-10T00:51:25.000+0000	1544403085000	53.2508	42:15:0C
2018-12-09T23:53:31.000+0000	1544399611000	53.4794	42:15:0C
2018-12-09T22:55:37.000+0000	1544396137000	53.78	42:15:0C
2018-12-09T21:57:43.000+0000	1544392663000	53.9096	42:15:0C
2018-12-09T20:59:49.000+0000	1544389189000	54.159800000000004	42:15:0C
2018-12-09T20:01:55.000+0000	1544385715000	54.6008	42:15:0C
2018-12-09T19:04:01.000+0000	1544382241000	54.8492	42:15:0C
2018-12-09T18:06:07.000+0000	1544378767000	54.95	42:15:0C
2018-12-09T17:08:13.000+0000	1544375293000	54.980599999999995	42:15:0C
2018-12-09T16:10:19.000+0000	1544371819000	55.2398	42:15:0C
2018-12-09T15:24:39.000+0000	1544369079000	55.900400000000005	42:15:0C
2018-12-09T15:12:25.000+0000	1544368345000	55.5404	42:15:0C
2018-12-09T14:24:37.000+0000	1544365477000	56.4008	42:15:0C
2018-12-09T13:34:37.000+0000	1544362477000	56.4998	42:15:0C
2018-12-09T12:34:34.000+0000	1544358874000	56.6996	42:15:0C
2018-12-09T11:35:05.000+0000	1544355305000	56.3	42:15:0C
2018-12-09T10:39:35.000+0000	1544351975000	56.4008	42:15:0C
2018-12-09T09:39:35.000+0000	1544348375000	55.900400000000005	42:15:0C
2018-12-09T09:09:35.000+0000	1544346575000	55.2992	42:15:0C
2018-12-09T08:37:49.000+0000	1544344669000	55.2992	42:15:0C
2018-12-09T07:37:49.000+0000	1544341069000	55.0994	42:15:0C
2018-12-09T07:27:49.000+0000	1544340469000	55.2992	42:15:0C
2018-12-09T05:44:38.000+0000	1544334278000	55.5008	42:15:0C
2018-12-09T04:44:38.000+0000	1544330678000	55.5008	42:15:0C
2018-12-09T03:54:38.000+0000	1544327678000	55.200199999999995	42:15:0C
2018-12-09T02:54:37.000+0000	1544324077000	55.2992	42:15:0C
2018-12-09T01:54:37.000+0000	1544320477000	55.4	42:15:0C
2018-12-09T00:54:38.000+0000	1544316878000	55.5008	42:15:0C
2018-12-08T23:54:37.000+0000	1544313277000	55.5008	42:15:0C
2018-12-08T23:04:38.000+0000	1544310278000	55.2992	42:15:0C
2018-12-08T22:04:37.000+0000	1544306677000	55.0004	42:15:0C
2018-12-08T21:04:38.000+0000	1544303078000	54.3992	42:15:0C
2018-12-08T20:04:40.000+0000	1544299480000	54.3002	42:15:0C
2018-12-08T19:04:37.000+0000	1544295877000	54.3002	42:15:0C
2018-12-08T18:14:36.000+0000	1544292876000	54.6998	42:15:0C
2018-12-08T17:14:38.000+0000	1544289278000	55.4	42:15:0C
2018-12-08T16:14:39.000+0000	1544285679000	56.4008	42:15:0C
2018-12-08T15:14:36.000+0000	1544282076000	57.0992	42:15:0C
2018-12-08T14:14:34.000+0000	1544278474000	57.2	42:15:0C
2018-12-08T13:24:36.000+0000	1544275476000	56.8994	42:15:0C
2018-12-08T12:24:37.000+0000	1544271877000	56.6006	42:15:0C
2018-12-08T11:24:36.000+0000	1544268276000	55.5998	42:15:0C
2018-12-08T10:24:46.000+0000	1544264686000	53.0006	42:15:0C
2018-12-08T09:24:51.000+0000	1544261091000	52.1996	42:15:0C
2018-12-08T09:10:51.000+0000	1544260251000	52.1006	42:15:0C
2018-12-08T08:27:58.000+0000	1544257678000	52.1006	42:15:0C
2018-12-08T07:37:58.000+0000	1544254678000	52.1996	42:15:0C
2018-12-08T05:25:55.000+0000	1544246755000	52.4606	42:15:0C
2018-12-08T04:28:01.000+0000	1544243281000	52.8692	42:15:0C
2018-12-08T03:30:07.000+0000	1544239807000	53.099599999999995	42:15:0C
2018-12-08T02:32:13.000+0000	1544236333000	53.6	42:15:0C
2018-12-08T01:34:19.000+0000	1544232859000	53.8394	42:15:0C
2018-12-08T00:36:25.000+0000	1544229385000	54.3902	42:15:0C
2018-12-07T23:38:31.000+0000	1544225911000	55.0292	42:15:0C
2018-12-07T22:54:37.000+0000	1544223277000	55.9994	42:15:0C
2018-12-07T22:40:37.000+0000	1544222437000	55.5908	42:15:0C
2018-12-07T21:54:37.000+0000	1544219677000	56.4008	42:15:0C
2018-12-07T20:54:37.000+0000	1544216077000	56.8994	42:15:0C
2018-12-07T19:54:40.000+0000	1544212480000	57.5006	42:15:0C
2018-12-07T19:04:39.000+0000	1544209479000	58.2998	42:15:0C
2018-12-07T18:04:37.000+0000	1544205877000	59.5994	42:15:0C
2018-12-07T17:04:35.000+0000	1544202275000	60.4994	42:15:0C
2018-12-07T16:04:36.000+0000	1544198676000	61.5002	42:15:0C
2018-12-07T15:04:36.000+0000	1544195076000	62.9996	42:15:0C
2018-12-07T14:04:37.000+0000	1544191477000	63.89960000000001	42:15:0C
2018-12-07T13:14:36.000+0000	1544188476000	64.0004	42:15:0C
2018-12-07T12:14:35.000+0000	1544184875000	61.8008	42:15:0C
2018-12-07T11:14:36.000+0000	1544181276000	55.5998	42:15:0C
2018-12-07T10:14:34.000+0000	1544177674000	52.800799999999995	42:15:0C
2018-12-07T09:14:54.000+0000	1544174094000	51.400400000000005	42:15:0C
2018-12-07T08:19:10.000+0000	1544170750000	51.2006	42:15:0C
2018-12-07T07:29:10.000+0000	1544167750000	51.6002	42:15:0C
2018-12-07T05:18:25.000+0000	1544159905000	52.3598	42:15:0C
2018-12-07T04:20:31.000+0000	1544156431000	53.099599999999995	42:15:0C
2018-12-07T03:22:37.000+0000	1544152957000	53.78	42:15:0C
2018-12-07T02:24:43.000+0000	1544149483000	54.4208	42:15:0C
2018-12-07T01:26:49.000+0000	1544146009000	55.2092	42:15:0C
2018-12-07T00:28:55.000+0000	1544142535000	55.8896	42:15:0C
2018-12-06T23:34:36.000+0000	1544139276000	57.0992	42:15:0C
2018-12-06T23:31:01.000+0000	1544139061000	56.4998	42:15:0C
2018-12-06T22:44:40.000+0000	1544136280000	57.7004	42:15:0C
2018-12-06T21:44:36.000+0000	1544132676000	58.4006	42:15:0C
2018-12-06T20:44:56.000+0000	1544129096000	59.1008	42:15:0C
2018-12-06T19:44:37.000+0000	1544125477000	60.0998	42:15:0C
2018-12-06T18:44:36.000+0000	1544121876000	60.4994	42:15:0C
2018-12-06T17:54:36.000+0000	1544118876000	61.199600000000004	42:15:0C
2018-12-06T16:54:45.000+0000	1544115285000	61.8998	42:15:0C
2018-12-06T15:54:35.000+0000	1544111675000	62.499199999999995	42:15:0C
2018-12-06T14:54:36.000+0000	1544108076000	62.499199999999995	42:15:0C
2018-12-06T13:54:36.000+0000	1544104476000	62.9996	42:15:0C
2018-12-06T13:04:36.000+0000	1544101476000	62.900600000000004	42:15:0C
2018-12-06T12:04:35.000+0000	1544097875000	64.0004	42:15:0C
2018-12-06T11:04:34.000+0000	1544094274000	61.599199999999996	42:15:0C
2018-12-06T10:04:34.000+0000	1544090674000	60.0998	42:15:0C
2018-12-06T09:04:34.000+0000	1544087074000	59.7002	42:15:0C
