2019-08-24T00:00:00.000+0000	1566604800000	41.733	42:15:B6
2019-08-23T00:00:00.000+0000	1566518400000	41.923	42:15:B6
2019-08-22T00:00:00.000+0000	1566432000000	43.328	42:15:B6
2019-08-21T00:00:00.000+0000	1566345600000	46.487	42:15:B6
2019-08-20T00:00:00.000+0000	1566259200000	47.088	42:15:B6
2019-08-19T00:00:00.000+0000	1566172800000	47.394	42:15:B6
2019-08-18T00:00:00.000+0000	1566086400000	48.3	42:15:B6
2019-08-17T00:00:00.000+0000	1566000000000	49.122	42:15:B6
2019-08-16T00:00:00.000+0000	1565913600000	52.746	42:15:B6
2019-08-15T00:00:00.000+0000	1565827200000	56.958	42:15:B6
2019-08-14T00:00:00.000+0000	1565740800000	58.452	42:15:B6
2019-08-13T00:00:00.000+0000	1565654400000	62.403	42:15:B6
2019-08-12T00:00:00.000+0000	1565568000000	65.777	42:15:B6
2019-08-11T00:00:00.000+0000	1565481600000	65.309	42:15:B6
2019-08-10T00:00:00.000+0000	1565395200000	64.443	42:15:B6
2019-08-09T00:00:00.000+0000	1565308800000	61.833	42:15:B6
2019-08-08T00:00:00.000+0000	1565222400000	59.393	42:15:B6
2019-08-07T00:00:00.000+0000	1565136000000	60.67	42:15:B6
2019-08-06T00:00:00.000+0000	1565049600000	59.472	42:15:B6
2019-08-05T00:00:00.000+0000	1564963200000	58.024	42:15:B6
2019-08-04T00:00:00.000+0000	1564876800000	58.327	42:15:B6
2019-08-03T00:00:00.000+0000	1564790400000	59.013	42:15:B6
2019-08-02T00:00:00.000+0000	1564704000000	60.105	42:15:B6
2019-07-25T00:00:00.000+0000	1564012800000	58.737	42:15:B6
2019-07-24T00:00:00.000+0000	1563926400000	55.154	42:15:B6
2019-07-23T00:00:00.000+0000	1563840000000	53.891	42:15:B6
2019-07-22T00:00:00.000+0000	1563753600000	52.001	42:15:B6
2019-07-21T00:00:00.000+0000	1563667200000	51.073	42:15:B6
2019-07-20T00:00:00.000+0000	1563580800000	50.703	42:15:B6
2019-07-19T00:00:00.000+0000	1563494400000	50.436	42:15:B6
2019-07-18T00:00:00.000+0000	1563408000000	51.475	42:15:B6
2019-07-17T00:00:00.000+0000	1563321600000	52.864	42:15:B6
2019-07-16T00:00:00.000+0000	1563235200000	54.232	42:15:B6
2019-07-15T00:00:00.000+0000	1563148800000	56.417	42:15:B6
2019-07-14T00:00:00.000+0000	1563062400000	58.347	42:15:B6
2019-07-13T00:00:00.000+0000	1562976000000	58.411	42:15:B6
2019-07-12T00:00:00.000+0000	1562889600000	58.861	42:15:B6
2019-07-11T00:00:00.000+0000	1562803200000	60.308	42:15:B6
2019-07-10T00:00:00.000+0000	1562716800000	60.681	42:15:B6
2019-07-09T00:00:00.000+0000	1562630400000	60.954	42:15:B6
2019-07-08T00:00:00.000+0000	1562544000000	60.708	42:15:B6
2019-07-07T00:00:00.000+0000	1562457600000	60.801	42:15:B6
2019-07-06T00:00:00.000+0000	1562371200000	60.267	42:15:B6
2019-07-05T00:00:00.000+0000	1562284800000	59.805	42:15:B6
2019-07-04T00:00:00.000+0000	1562198400000	59.163	42:15:B6
2019-07-03T00:00:00.000+0000	1562112000000	58.173	42:15:B6
2019-07-02T00:00:00.000+0000	1562025600000	57.129	42:15:B6
2019-07-01T00:00:00.000+0000	1561939200000	55.9	42:15:B6
2019-06-30T00:00:00.000+0000	1561852800000	54.53	42:15:B6
2019-06-29T00:00:00.000+0000	1561766400000	55.758	42:15:B6
2019-06-28T00:00:00.000+0000	1561680000000	54.623	42:15:B6
2019-06-27T00:00:00.000+0000	1561593600000	55.08	42:15:B6
2019-06-26T00:00:00.000+0000	1561507200000	55.941	42:15:B6
2019-06-25T00:00:00.000+0000	1561420800000	56.43	42:15:B6
2019-06-24T00:00:00.000+0000	1561334400000	57.181	42:15:B6
2019-06-23T00:00:00.000+0000	1561248000000	58.215	42:15:B6
2019-06-22T00:00:00.000+0000	1561161600000	53.822	42:15:B6
2019-06-21T00:00:00.000+0000	1561075200000	52.389	42:15:B6
2019-06-20T00:00:00.000+0000	1560988800000	49.126	42:15:B6
2019-06-19T00:00:00.000+0000	1560902400000	44.443	42:15:B6
2019-06-18T00:00:00.000+0000	1560816000000	39.908	42:15:B6
2019-06-17T00:00:00.000+0000	1560729600000	36.955	42:15:B6
2019-06-16T00:00:00.000+0000	1560643200000	34.047	42:15:B6
2019-06-15T00:00:00.000+0000	1560556800000	34.519	42:15:B6
2019-06-14T00:00:00.000+0000	1560470400000	33.949	42:15:B6
2019-06-13T00:00:00.000+0000	1560384000000	33.427	42:15:B6
2019-06-12T00:00:00.000+0000	1560297600000	34.487	42:15:B6
2019-06-11T00:00:00.000+0000	1560211200000	36.729	42:15:B6
2019-06-10T00:00:00.000+0000	1560124800000	36.17	42:15:B6
2019-06-09T00:00:00.000+0000	1560038400000	35.953	42:15:B6
2019-06-08T00:00:00.000+0000	1559952000000	37.185	42:15:B6
2019-06-07T00:00:00.000+0000	1559865600000	37.736	42:15:B6
2019-06-06T00:00:00.000+0000	1559779200000	36.952	42:15:B6
2019-06-05T00:00:00.000+0000	1559692800000	35.639	42:15:B6
2019-06-04T00:00:00.000+0000	1559606400000	34.186	42:15:B6
2019-06-03T00:00:00.000+0000	1559520000000	33.953	42:15:B6
2019-06-02T00:00:00.000+0000	1559433600000	33.52	42:15:B6
2019-06-01T00:00:00.000+0000	1559347200000	31.541	42:15:B6
2019-05-31T00:00:00.000+0000	1559260800000	31.576	42:15:B6
2019-05-30T00:00:00.000+0000	1559174400000	32.527	42:15:B6
2019-05-29T00:00:00.000+0000	1559088000000	32.286	42:15:B6
2019-05-28T00:00:00.000+0000	1559001600000	30.106	42:15:B6
2019-05-27T00:00:00.000+0000	1558915200000	28.157	42:15:B6
2019-05-26T00:00:00.000+0000	1558828800000	25.461	42:15:B6
2019-05-25T00:00:00.000+0000	1558742400000	24.932	42:15:B6
2019-05-24T00:00:00.000+0000	1558656000000	22.851	42:15:B6
2019-05-23T00:00:00.000+0000	1558569600000	20.578	42:15:B6
2019-05-22T00:00:00.000+0000	1558483200000	17.874	42:15:B6
2019-05-21T00:00:00.000+0000	1558396800000	16.549	42:15:B6
2019-05-20T00:00:00.000+0000	1558310400000	14.974	42:15:B6
2019-05-19T00:00:00.000+0000	1558224000000	14.182	42:15:B6
2019-05-18T00:00:00.000+0000	1558137600000	10.602	42:15:B6
2019-05-17T00:00:00.000+0000	1558051200000	7.988	42:15:B6
2019-05-16T00:00:00.000+0000	1557964800000	6.975	42:15:B6
2019-05-15T00:00:00.000+0000	1557878400000	6.726	42:15:B6
2019-05-14T00:00:00.000+0000	1557792000000	7.176	42:15:B6
2019-05-13T00:00:00.000+0000	1557705600000	5.612	42:15:B6
2019-05-12T00:00:00.000+0000	1557619200000	3.11	42:15:B6
2019-05-11T00:00:00.000+0000	1557532800000	0.512	42:15:B6
2019-05-10T00:00:00.000+0000	1557446400000	1.093	42:15:B6
2019-05-09T00:00:00.000+0000	1557360000000	0.259	42:15:B6
2019-05-08T00:00:00.000+0000	1557273600000	0	42:15:B6
2019-05-07T00:00:00.000+0000	1557187200000	0	42:15:B6
2019-05-06T00:00:00.000+0000	1557100800000	0	42:15:B6
2019-05-05T00:00:00.000+0000	1557014400000	0	42:15:B6
2019-05-04T00:00:00.000+0000	1556928000000	0.575	42:15:B6
2019-05-03T00:00:00.000+0000	1556841600000	0.619	42:15:B6
2019-05-02T00:00:00.000+0000	1556755200000	0.87	42:15:B6
2019-05-01T00:00:00.000+0000	1556668800000	4.944	42:15:B6
2019-04-30T00:00:00.000+0000	1556582400000	9.228	42:15:B6
2019-04-29T00:00:00.000+0000	1556496000000	13.649	42:15:B6
2019-04-28T00:00:00.000+0000	1556409600000	16.716	42:15:B6
2019-04-27T00:00:00.000+0000	1556323200000	22.395	42:15:B6
2019-04-26T00:00:00.000+0000	1556236800000	26.842	42:15:B6
2019-04-25T00:00:00.000+0000	1556150400000	32.249	42:15:B6
2019-04-24T00:00:00.000+0000	1556064000000	36.002	42:15:B6
2019-04-23T00:00:00.000+0000	1555977600000	35.33	42:15:B6
2019-04-22T00:00:00.000+0000	1555891200000	33.067	42:15:B6
2019-04-21T00:00:00.000+0000	1555804800000	31.616	42:15:B6
2019-04-20T00:00:00.000+0000	1555718400000	30.001	42:15:B6
2019-04-19T00:00:00.000+0000	1555632000000	25.828	42:15:B6
2019-04-18T00:00:00.000+0000	1555545600000	22.281	42:15:B6
2019-04-17T00:00:00.000+0000	1555459200000	19.715	42:15:B6
2019-04-16T00:00:00.000+0000	1555372800000	21.274	42:15:B6
2019-04-15T00:00:00.000+0000	1555286400000	23.877	42:15:B6
2019-04-14T00:00:00.000+0000	1555200000000	26.288	42:15:B6
2019-04-13T00:00:00.000+0000	1555113600000	27.807	42:15:B6
2019-04-12T00:00:00.000+0000	1555027200000	29.331	42:15:B6
2019-04-11T00:00:00.000+0000	1554940800000	30.592	42:15:B6
2019-04-10T00:00:00.000+0000	1554854400000	28.799	42:15:B6
2019-04-09T00:00:00.000+0000	1554768000000	30.704	42:15:B6
2019-04-08T00:00:00.000+0000	1554681600000	33.733	42:15:B6
2019-04-07T00:00:00.000+0000	1554595200000	36.104	42:15:B6
2019-04-06T00:00:00.000+0000	1554508800000	38.905	42:15:B6
2019-04-05T00:00:00.000+0000	1554422400000	43.469	42:15:B6
2019-04-04T00:00:00.000+0000	1554336000000	46.387	42:15:B6
2019-04-03T00:00:00.000+0000	1554249600000	51.559	42:15:B6
2019-04-02T00:00:00.000+0000	1554163200000	52.241	42:15:B6
2019-04-01T00:00:00.000+0000	1554076800000	51.077	42:15:B6
2019-03-31T00:00:00.000+0000	1553990400000	49.898	42:15:B6
2019-03-30T00:00:00.000+0000	1553904000000	48.751	42:15:B6
2019-03-29T00:00:00.000+0000	1553817600000	46.309	42:15:B6
2019-03-28T00:00:00.000+0000	1553731200000	42.78	42:15:B6
2019-03-27T00:00:00.000+0000	1553644800000	37.728	42:15:B6
2019-03-26T00:00:00.000+0000	1553558400000	35.109	42:15:B6
2019-03-25T00:00:00.000+0000	1553472000000	34.076	42:15:B6
2019-03-24T00:00:00.000+0000	1553385600000	32.031	42:15:B6
2019-03-23T00:00:00.000+0000	1553299200000	30.474	42:15:B6
2019-03-22T00:00:00.000+0000	1553212800000	28.166	42:15:B6
2019-03-21T00:00:00.000+0000	1553126400000	27.799	42:15:B6
2019-03-20T00:00:00.000+0000	1553040000000	28.134	42:15:B6
2019-03-19T00:00:00.000+0000	1552953600000	27.383	42:15:B6
2019-03-18T00:00:00.000+0000	1552867200000	24.201	42:15:B6
2019-03-17T00:00:00.000+0000	1552780800000	22.685	42:15:B6
2019-03-16T00:00:00.000+0000	1552694400000	22.389	42:15:B6
2019-03-15T00:00:00.000+0000	1552608000000	23.025	42:15:B6
2019-03-14T00:00:00.000+0000	1552521600000	23.585	42:15:B6
2019-03-13T00:00:00.000+0000	1552435200000	22.575	42:15:B6
2019-03-12T00:00:00.000+0000	1552348800000	23.27	42:15:B6
2019-03-11T00:00:00.000+0000	1552262400000	24.259	42:15:B6
2019-03-10T00:00:00.000+0000	1552176000000	25.822	42:15:B6
2019-03-09T00:00:00.000+0000	1552089600000	24.073	42:15:B6
2019-03-08T00:00:00.000+0000	1552003200000	24.77	42:15:B6
2019-03-07T00:00:00.000+0000	1551916800000	24.925	42:15:B6
2019-03-06T00:00:00.000+0000	1551830400000	25.828	42:15:B6
2019-03-05T00:00:00.000+0000	1551744000000	25.995	42:15:B6
2019-03-04T00:00:00.000+0000	1551657600000	26.299	42:15:B6
2019-03-03T00:00:00.000+0000	1551571200000	25.23	42:15:B6
2019-03-02T00:00:00.000+0000	1551484800000	25.375	42:15:B6
2019-03-01T00:00:00.000+0000	1551398400000	24.483	42:15:B6
2019-02-28T00:00:00.000+0000	1551312000000	23.368	42:15:B6
2019-02-27T00:00:00.000+0000	1551225600000	23.155	42:15:B6
2019-02-26T00:00:00.000+0000	1551139200000	22.123	42:15:B6
2019-02-25T00:00:00.000+0000	1551052800000	22.316	42:15:B6
2019-02-24T00:00:00.000+0000	1550966400000	21.066	42:15:B6
2019-02-23T00:00:00.000+0000	1550880000000	20.275	42:15:B6
2019-02-22T00:00:00.000+0000	1550793600000	17.937	42:15:B6
2019-02-21T00:00:00.000+0000	1550707200000	15.344	42:15:B6
2019-02-20T00:00:00.000+0000	1550620800000	10.999	42:15:B6
2019-02-19T00:00:00.000+0000	1550534400000	5.423	42:15:B6
2019-02-18T00:00:00.000+0000	1550448000000	0	42:15:B6
2019-02-17T00:00:00.000+0000	1550361600000	0	42:15:B6
2019-02-16T00:00:00.000+0000	1550275200000	0	42:15:B6
2019-02-15T00:00:00.000+0000	1550188800000	0	42:15:B6
2019-02-14T00:00:00.000+0000	1550102400000	0	42:15:B6
2019-02-13T00:00:00.000+0000	1550016000000	0	42:15:B6
2019-02-12T00:00:00.000+0000	1549929600000	0	42:15:B6
2019-02-11T00:00:00.000+0000	1549843200000	0	42:15:B6
2019-02-10T00:00:00.000+0000	1549756800000	0	42:15:B6
2019-02-09T00:00:00.000+0000	1549670400000	0	42:15:B6
2019-02-08T00:00:00.000+0000	1549584000000	0	42:15:B6
2019-02-07T00:00:00.000+0000	1549497600000	0	42:15:B6
2019-02-06T00:00:00.000+0000	1549411200000	0	42:15:B6
2019-02-05T00:00:00.000+0000	1549324800000	0	42:15:B6
2019-02-04T00:00:00.000+0000	1549238400000	0	42:15:B6
2019-02-03T00:00:00.000+0000	1549152000000	0	42:15:B6
2019-02-02T00:00:00.000+0000	1549065600000	0	42:15:B6
2019-02-01T00:00:00.000+0000	1548979200000	0	42:15:B6
2019-01-31T00:00:00.000+0000	1548892800000	0	42:15:B6
2019-01-30T00:00:00.000+0000	1548806400000	0	42:15:B6
2019-01-29T00:00:00.000+0000	1548720000000	0	42:15:B6
2019-01-28T00:00:00.000+0000	1548633600000	0	42:15:B6
2019-01-27T00:00:00.000+0000	1548547200000	0	42:15:B6
2019-01-26T00:00:00.000+0000	1548460800000	0	42:15:B6
2019-01-25T00:00:00.000+0000	1548374400000	0	42:15:B6
2019-01-24T00:00:00.000+0000	1548288000000	0	42:15:B6
2019-01-23T00:00:00.000+0000	1548201600000	0	42:15:B6
2019-01-22T00:00:00.000+0000	1548115200000	0	42:15:B6
2019-01-21T00:00:00.000+0000	1548028800000	0	42:15:B6
2019-01-20T00:00:00.000+0000	1547942400000	0	42:15:B6
2019-01-19T00:00:00.000+0000	1547856000000	0	42:15:B6
2019-01-18T00:00:00.000+0000	1547769600000	0	42:15:B6
2019-01-17T00:00:00.000+0000	1547683200000	0	42:15:B6
2019-01-16T00:00:00.000+0000	1547596800000	0	42:15:B6
2019-01-15T00:00:00.000+0000	1547510400000	0	42:15:B6
2019-01-14T00:00:00.000+0000	1547424000000	0	42:15:B6
2019-01-13T00:00:00.000+0000	1547337600000	0	42:15:B6
2019-01-12T00:00:00.000+0000	1547251200000	0	42:15:B6
2019-01-11T00:00:00.000+0000	1547164800000	0	42:15:B6
2019-01-10T00:00:00.000+0000	1547078400000	0	42:15:B6
2019-01-09T00:00:00.000+0000	1546992000000	0	42:15:B6
2019-01-08T00:00:00.000+0000	1546905600000	0	42:15:B6
2019-01-07T00:00:00.000+0000	1546819200000	0	42:15:B6
2019-01-06T00:00:00.000+0000	1546732800000	0	42:15:B6
2019-01-05T00:00:00.000+0000	1546646400000	0	42:15:B6
2019-01-04T00:00:00.000+0000	1546560000000	0	42:15:B6
2019-01-03T00:00:00.000+0000	1546473600000	0	42:15:B6
2019-01-02T00:00:00.000+0000	1546387200000	0	42:15:B6
2019-01-01T00:00:00.000+0000	1546300800000	0	42:15:B6
2018-12-31T00:00:00.000+0000	1546214400000	0	42:15:B6
2018-12-30T00:00:00.000+0000	1546128000000	0	42:15:B6
2018-12-29T00:00:00.000+0000	1546041600000	0	42:15:B6
2018-12-28T00:00:00.000+0000	1545955200000	0	42:15:B6
2018-12-27T00:00:00.000+0000	1545868800000	0	42:15:B6
2018-12-26T00:00:00.000+0000	1545782400000	0	42:15:B6
2018-12-25T00:00:00.000+0000	1545696000000	0	42:15:B6
2018-12-24T00:00:00.000+0000	1545609600000	0	42:15:B6
2018-12-23T00:00:00.000+0000	1545523200000	0	42:15:B6
2018-12-22T00:00:00.000+0000	1545436800000	0	42:15:B6
2018-12-21T00:00:00.000+0000	1545350400000	0	42:15:B6
2018-12-20T00:00:00.000+0000	1545264000000	0	42:15:B6
2018-12-19T00:00:00.000+0000	1545177600000	0	42:15:B6
2018-12-18T00:00:00.000+0000	1545091200000	0	42:15:B6
2018-12-17T00:00:00.000+0000	1545004800000	0	42:15:B6
2018-12-16T00:00:00.000+0000	1544918400000	0	42:15:B6
2018-12-15T00:00:00.000+0000	1544832000000	0	42:15:B6
2018-12-14T00:00:00.000+0000	1544745600000	0	42:15:B6
2018-12-13T00:00:00.000+0000	1544659200000	0	42:15:B6
2018-12-12T00:00:00.000+0000	1544572800000	0	42:15:B6
2018-12-11T00:00:00.000+0000	1544486400000	0	42:15:B6
2018-12-10T00:00:00.000+0000	1544400000000	0	42:15:B6
2018-12-09T00:00:00.000+0000	1544313600000	0	42:15:B6
2018-12-08T00:00:00.000+0000	1544227200000	0	42:15:B6
2018-12-07T00:00:00.000+0000	1544140800000	0	42:15:B6
2018-12-06T00:00:00.000+0000	1544054400000	0	42:15:B6
2018-12-05T00:00:00.000+0000	1543968000000	0	42:15:B6
2018-12-04T00:00:00.000+0000	1543881600000	0	42:15:B6
2018-12-03T00:00:00.000+0000	1543795200000	0	42:15:B6
2018-12-02T00:00:00.000+0000	1543708800000	0	42:15:B6
2018-12-01T00:00:00.000+0000	1543622400000	0	42:15:B6
2018-11-30T00:00:00.000+0000	1543536000000	0	42:15:B6
2018-11-29T00:00:00.000+0000	1543449600000	0	42:15:B6
2018-11-28T00:00:00.000+0000	1543363200000	0	42:15:B6
2018-11-27T00:00:00.000+0000	1543276800000	0	42:15:B6
2018-11-26T00:00:00.000+0000	1543190400000	0	42:15:B6
2018-11-25T00:00:00.000+0000	1543104000000	0	42:15:B6
2018-11-24T00:00:00.000+0000	1543017600000	0	42:15:B6
2018-11-23T00:00:00.000+0000	1542931200000	0	42:15:B6
2018-11-22T00:00:00.000+0000	1542844800000	0	42:15:B6
2018-11-21T00:00:00.000+0000	1542758400000	0	42:15:B6
2018-11-20T00:00:00.000+0000	1542672000000	0	42:15:B6
2018-11-19T00:00:00.000+0000	1542585600000	0	42:15:B6
2018-11-18T00:00:00.000+0000	1542499200000	0	42:15:B6
2018-11-17T00:00:00.000+0000	1542412800000	0	42:15:B6
2018-11-16T00:00:00.000+0000	1542326400000	0	42:15:B6
2018-11-15T00:00:00.000+0000	1542240000000	0	42:15:B6
2018-11-14T00:00:00.000+0000	1542153600000	0	42:15:B6
2018-11-13T00:00:00.000+0000	1542067200000	0	42:15:B6
2018-11-12T00:00:00.000+0000	1541980800000	0	42:15:B6
2018-11-11T00:00:00.000+0000	1541894400000	0	42:15:B6
2018-11-10T00:00:00.000+0000	1541808000000	0	42:15:B6
2018-11-09T00:00:00.000+0000	1541721600000	0	42:15:B6
2018-11-08T00:00:00.000+0000	1541635200000	0	42:15:B6
2018-11-07T00:00:00.000+0000	1541548800000	0	42:15:B6
2018-11-06T00:00:00.000+0000	1541462400000	0	42:15:B6
2018-11-05T00:00:00.000+0000	1541376000000	0	42:15:B6
2018-11-04T00:00:00.000+0000	1541289600000	0	42:15:B6
2018-11-03T00:00:00.000+0000	1541203200000	0	42:15:B6
2018-11-02T00:00:00.000+0000	1541116800000	0	42:15:B6
2018-11-01T00:00:00.000+0000	1541030400000	0	42:15:B6
2018-10-31T00:00:00.000+0000	1540944000000	0	42:15:B6
2018-10-30T00:00:00.000+0000	1540857600000	0	42:15:B6
2018-10-29T00:00:00.000+0000	1540771200000	2.412	42:15:B6
2018-10-28T00:00:00.000+0000	1540684800000	6.857	42:15:B6
2018-10-27T00:00:00.000+0000	1540598400000	9.853	42:15:B6
2018-10-26T00:00:00.000+0000	1540512000000	13.149	42:15:B6
2018-10-25T00:00:00.000+0000	1540425600000	13.671	42:15:B6
2018-10-24T00:00:00.000+0000	1540339200000	15.513	42:15:B6
2018-10-23T00:00:00.000+0000	1540252800000	18.386	42:15:B6
2018-10-22T00:00:00.000+0000	1540166400000	19.631	42:15:B6
2018-10-21T00:00:00.000+0000	1540080000000	20.178	42:15:B6
2018-10-20T00:00:00.000+0000	1539993600000	21.981	42:15:B6
2018-10-19T00:00:00.000+0000	1539907200000	21.144	42:15:B6
2018-10-18T00:00:00.000+0000	1539820800000	21.323	42:15:B6
2018-10-17T00:00:00.000+0000	1539734400000	21.7	42:15:B6
2018-10-16T00:00:00.000+0000	1539648000000	21.481	42:15:B6
2018-10-15T00:00:00.000+0000	1539561600000	20.698	42:15:B6
2018-10-14T00:00:00.000+0000	1539475200000	20.64	42:15:B6
2018-10-13T00:00:00.000+0000	1539388800000	19.833	42:15:B6
2018-10-12T00:00:00.000+0000	1539302400000	19.97	42:15:B6
2018-10-11T00:00:00.000+0000	1539216000000	19.687	42:15:B6
2018-10-10T00:00:00.000+0000	1539129600000	19.44	42:15:B6
2018-10-09T00:00:00.000+0000	1539043200000	19.205	42:15:B6
2018-10-08T00:00:00.000+0000	1538956800000	19.101	42:15:B6
2018-10-07T00:00:00.000+0000	1538870400000	18.815	42:15:B6
2018-10-06T00:00:00.000+0000	1538784000000	18.528	42:15:B6

-----------------------------------------------------------

R5 | 42:15:B9
2019-10-30T00:00:00.000+0000	1572393600000	0	42:15:B9
2019-10-29T00:00:00.000+0000	1572307200000	0	42:15:B9
2019-10-28T00:00:00.000+0000	1572220800000	0	42:15:B9
2019-10-27T00:00:00.000+0000	1572134400000	0	42:15:B9
2019-10-26T00:00:00.000+0000	1572048000000	0	42:15:B9
2019-10-25T00:00:00.000+0000	1571961600000	0	42:15:B9
2019-10-24T00:00:00.000+0000	1571875200000	0	42:15:B9
2019-10-23T00:00:00.000+0000	1571788800000	0	42:15:B9
2019-10-22T00:00:00.000+0000	1571702400000	1.327	42:15:B9
2019-10-21T00:00:00.000+0000	1571616000000	4.955	42:15:B9
2019-10-20T00:00:00.000+0000	1571529600000	9.996	42:15:B9
2019-10-19T00:00:00.000+0000	1571443200000	11.432	42:15:B9
2019-10-18T00:00:00.000+0000	1571356800000	12.853	42:15:B9
2019-10-17T00:00:00.000+0000	1571270400000	8.187	42:15:B9
2019-10-16T00:00:00.000+0000	1571184000000	4.567	42:15:B9
2019-10-15T00:00:00.000+0000	1571097600000	3.506	42:15:B9
2019-10-14T00:00:00.000+0000	1571011200000	0	42:15:B9
2019-10-13T00:00:00.000+0000	1570924800000	0	42:15:B9
2019-10-12T00:00:00.000+0000	1570838400000	0	42:15:B9
2019-10-11T00:00:00.000+0000	1570752000000	0	42:15:B9
2019-10-10T00:00:00.000+0000	1570665600000	0	42:15:B9
2019-10-09T00:00:00.000+0000	1570579200000	0	42:15:B9
2019-10-08T00:00:00.000+0000	1570492800000	0.738	42:15:B9
2019-10-07T00:00:00.000+0000	1570406400000	4.799	42:15:B9
2019-10-06T00:00:00.000+0000	1570320000000	7.261	42:15:B9
2019-10-05T00:00:00.000+0000	1570233600000	5.435	42:15:B9
2019-10-04T00:00:00.000+0000	1570147200000	6.048	42:15:B9
2019-10-03T00:00:00.000+0000	1570060800000	6.661	42:15:B9
2019-10-02T00:00:00.000+0000	1569974400000	7.988	42:15:B9
2019-10-01T00:00:00.000+0000	1569888000000	9.308	42:15:B9
2019-09-30T00:00:00.000+0000	1569801600000	8.916	42:15:B9
2019-09-29T00:00:00.000+0000	1569715200000	9.91	42:15:B9
2019-09-28T00:00:00.000+0000	1569628800000	13.473	42:15:B9
2019-09-27T00:00:00.000+0000	1569542400000	16.446	42:15:B9
2019-09-26T00:00:00.000+0000	1569456000000	16.593	42:15:B9
2019-09-25T00:00:00.000+0000	1569369600000	19.104	42:15:B9
2019-09-24T00:00:00.000+0000	1569283200000	19.918	42:15:B9
2019-09-23T00:00:00.000+0000	1569196800000	21.163	42:15:B9
2019-09-22T00:00:00.000+0000	1569110400000	22.771	42:15:B9
2019-09-21T00:00:00.000+0000	1569024000000	21.982	42:15:B9
2019-09-20T00:00:00.000+0000	1568937600000	20.147	42:15:B9
2019-09-19T00:00:00.000+0000	1568851200000	19.128	42:15:B9
2019-09-18T00:00:00.000+0000	1568764800000	15.581	42:15:B9
2019-09-17T00:00:00.000+0000	1568678400000	11.435	42:15:B9
2019-09-16T00:00:00.000+0000	1568592000000	9.077	42:15:B9
2019-09-15T00:00:00.000+0000	1568505600000	6.097	42:15:B9
2019-09-14T00:00:00.000+0000	1568419200000	3.328	42:15:B9
2019-09-13T00:00:00.000+0000	1568332800000	1.002	42:15:B9
2019-09-12T00:00:00.000+0000	1568246400000	0.806	42:15:B9
2019-09-11T00:00:00.000+0000	1568160000000	2.62	42:15:B9
2019-09-10T00:00:00.000+0000	1568073600000	4.795	42:15:B9
2019-09-09T00:00:00.000+0000	1567987200000	5.581	42:15:B9
2019-09-08T00:00:00.000+0000	1567900800000	9.144	42:15:B9
2019-09-07T00:00:00.000+0000	1567814400000	13.446	42:15:B9
2019-09-06T00:00:00.000+0000	1567728000000	18.141	42:15:B9
2019-09-05T00:00:00.000+0000	1567641600000	21.445	42:15:B9
2019-09-04T00:00:00.000+0000	1567555200000	25.214	42:15:B9
2019-09-03T00:00:00.000+0000	1567468800000	29.554	42:15:B9
2019-09-02T00:00:00.000+0000	1567382400000	32.942	42:15:B9
2019-09-01T00:00:00.000+0000	1567296000000	33.521	42:15:B9
2019-08-31T00:00:00.000+0000	1567209600000	32.682	42:15:B9
2019-08-29T00:00:00.000+0000	1567036800000	30.015	42:15:B9
2019-08-28T00:00:00.000+0000	1566950400000	27.264	42:15:B9
2019-08-27T00:00:00.000+0000	1566864000000	23.342	42:15:B9
2019-08-26T00:00:00.000+0000	1566777600000	20.788	42:15:B9
2019-08-25T00:00:00.000+0000	1566691200000	20.032	42:15:B9
2019-08-24T00:00:00.000+0000	1566604800000	20.631	42:15:B9
2019-08-23T00:00:00.000+0000	1566518400000	19.88	42:15:B9
2019-08-22T00:00:00.000+0000	1566432000000	20.175	42:15:B9
2019-08-21T00:00:00.000+0000	1566345600000	23.328	42:15:B9
2019-08-20T00:00:00.000+0000	1566259200000	23.407	42:15:B9
2019-08-19T00:00:00.000+0000	1566172800000	22.869	42:15:B9
2019-08-18T00:00:00.000+0000	1566086400000	24.028	42:15:B9
2019-08-17T00:00:00.000+0000	1566000000000	25.546	42:15:B9
2019-08-16T00:00:00.000+0000	1565913600000	29.626	42:15:B9
2019-08-15T00:00:00.000+0000	1565827200000	34.794	42:15:B9
2019-08-14T00:00:00.000+0000	1565740800000	36.527	42:15:B9
2019-08-13T00:00:00.000+0000	1565654400000	41.596	42:15:B9
2019-08-12T00:00:00.000+0000	1565568000000	45.727	42:15:B9
2019-08-11T00:00:00.000+0000	1565481600000	48.11	42:15:B9
2019-08-10T00:00:00.000+0000	1565395200000	48.568	42:15:B9
2019-08-09T00:00:00.000+0000	1565308800000	48.926	42:15:B9
2019-08-08T00:00:00.000+0000	1565222400000	52.711	42:15:B9
2019-08-07T00:00:00.000+0000	1565136000000	57.703	42:15:B9
2019-08-06T00:00:00.000+0000	1565049600000	62.427	42:15:B9
2019-08-05T00:00:00.000+0000	1564963200000	67.189	42:15:B9
2019-08-04T00:00:00.000+0000	1564876800000	71.8	42:15:B9
2019-08-03T00:00:00.000+0000	1564790400000	77.031	42:15:B9
2019-08-02T00:00:00.000+0000	1564704000000	82.546	42:15:B9
2019-08-01T00:00:00.000+0000	1564617600000	84.908	42:15:B9
