hive	time	value
R8	1549843200000	0
R8	1549756800000	0
R8	1549670400000	0
R8	1549584000000	0
R8	1549497600000	0
R8	1549411200000	0
R8	1549324800000	0
R8	1549238400000	0
R8	1549152000000	0
R8	1549065600000	0
R8	1548979200000	0
R8	1548892800000	0
R8	1548806400000	0
R8	1548720000000	0
R8	1548633600000	0
R8	1548547200000	0
R8	1548460800000	0
R8	1548374400000	0
R8	1548288000000	0
R8	1548201600000	0
R8	1548115200000	0
R8	1548028800000	0
R8	1547942400000	0
R8	1547856000000	0
R8	1547769600000	0
R8	1547683200000	0
R8	1547596800000	0
R8	1547510400000	0
R8	1547424000000	0
R8	1547337600000	0
R8	1547251200000	0
R8	1547164800000	0
R8	1547078400000	0
R8	1546992000000	0
R8	1546905600000	0
R8	1546819200000	0
R8	1546732800000	0
R8	1546646400000	0
R8	1546560000000	0
R8	1546473600000	0
R8	1546387200000	0
R8	1546300800000	0
R8	1546214400000	0
R8	1546128000000	0
R8	1546041600000	0
R8	1545955200000	0
R8	1545868800000	0
R8	1545782400000	0
R8	1545696000000	0
R8	1545609600000	0
R8	1545523200000	0
R8	1545436800000	0
R8	1545350400000	0
R8	1545264000000	0
R8	1545177600000	0
R8	1545091200000	0
R8	1545004800000	0
R8	1544918400000	0
R8	1544832000000	0
R8	1544745600000	0
R8	1544659200000	0
R8	1544572800000	0
R8	1544486400000	0
R8	1544400000000	0
R8	1544313600000	0
R8	1544227200000	0
R8	1544140800000	0
R8	1544054400000	0
R8	1543968000000	0
R8	1543881600000	0
R8	1543795200000	0
R8	1543708800000	0
R8	1543622400000	0
R8	1543536000000	0
R8	1543449600000	0
R8	1543363200000	0
R8	1543276800000	0
R8	1543190400000	0
R8	1543104000000	0
R8	1543017600000	0
R8	1542931200000	0
R8	1542844800000	0
R8	1542758400000	0
R8	1542672000000	0
R8	1542585600000	0
R8	1542499200000	0
R8	1542412800000	0
R8	1542326400000	0
R8	1542240000000	0
R8	1542153600000	0
R8	1542067200000	0
R8	1541980800000	0
R8	1541894400000	0
R8	1541808000000	0
R8	1541721600000	0
R8	1541635200000	0
R8	1541548800000	0
R8	1541462400000	0
R8	1541376000000	0
R8	1541289600000	0
R8	1541203200000	0
R8	1541116800000	0
R8	1541030400000	0
R8	1540944000000	0
R8	1540857600000	0
R8	1540771200000	0
R8	1540684800000	0
R8	1540598400000	4.037
R8	1540512000000	7.961
R8	1540425600000	7.112
R8	1540339200000	8.519
R8	1540252800000	15.632
R8	1540166400000	18.913
R8	1540080000000	22.043
R8	1539993600000	23.417
R8	1539907200000	27.223
R8	1539820800000	31.029
R4sw	1572393600000	7.668
R4sw	1572307200000	6.648
R4sw	1572220800000	6.466
R4sw	1572134400000	6.263
R4sw	1572048000000	7.717
R4sw	1571961600000	10.571
R4sw	1571875200000	14.944
R4sw	1571788800000	17.574
R4sw	1571702400000	18.367
R4sw	1571616000000	19.728
R4sw	1571529600000	23.295
R4sw	1571443200000	23.648
R4sw	1571356800000	23.671
R4sw	1571270400000	18.472
R4sw	1571184000000	13.099
R4sw	1571097600000	12.108
R4sw	1571011200000	9.271
R4sw	1570924800000	3.279
R4sw	1570838400000	2.75
R4sw	1570752000000	1.704
R4sw	1570665600000	6.27
R4sw	1570579200000	9.51
R4sw	1570492800000	12.285
R4sw	1570406400000	16.853
R4sw	1570320000000	19.896
R4sw	1570233600000	19.14
R4sw	1570147200000	20.579
R4sw	1570060800000	21.445
R4sw	1569974400000	22.651
R4sw	1569888000000	23.985
R4sw	1569801600000	24.076
R4sw	1569715200000	25.478
R4sw	1569628800000	28.966
R4sw	1569542400000	31.335
R4sw	1569456000000	32.016
R4sw	1569369600000	34.149
R4sw	1569283200000	34.282
R4sw	1569196800000	34.089
R4sw	1569110400000	34.263
R4sw	1569024000000	31.227
R4sw	1568937600000	28.006
R4sw	1568851200000	25.185
R4sw	1568764800000	20.692
R4sw	1568678400000	16.097
R4sw	1568592000000	13.648
R4sw	1568505600000	11.741
R4sw	1568419200000	11.393
R4sw	1568332800000	11.824
R4sw	1568246400000	13.775
R4sw	1568160000000	17.955
R4sw	1568073600000	22.548
R4sw	1567987200000	25.103
R4sw	1567900800000	29.233
R4sw	1567814400000	33.436
R4sw	1567728000000	37.058
R4sw	1567641600000	39.461
R4sw	1567555200000	41.13
R4sw	1567468800000	43.513
R4sw	1567382400000	44.688
R4sw	1567296000000	43.582
R4sw	1567209600000	41.615
R4sw	1567036800000	38.617
R4sw	1566950400000	36.135
R4sw	1566864000000	33.635
R4sw	1566777600000	31.9
R4sw	1566691200000	32.515
R4sw	1566604800000	34.266
R4sw	1566518400000	34.892
R4sw	1566432000000	36.25
R4sw	1566345600000	39.379
R4sw	1566259200000	40.322
R4sw	1566172800000	41.01
R4sw	1566086400000	42.21
R4sw	1566000000000	43.32
R4sw	1565913600000	46.779
R4sw	1565827200000	50.605
R4sw	1565740800000	52.109
R4sw	1565654400000	56.231
R4sw	1565568000000	57.665
R4sw	1565481600000	53.588
R4sw	1565395200000	49.119
R4sw	1565308800000	43.486
R4sw	1565222400000	39.523
R4sw	1565136000000	39.35
R4sw	1565049600000	40.711
R4sw	1564963200000	41.78
R4sw	1564876800000	48.537
R4sw	1564790400000	52.939
R4sw	1564704000000	59.496
R4sw	1564617600000	62.251
R4sw	1564531200000	62.022
R4sw	1564444800000	57.98
R4sw	1564358400000	54.431
R4sw	1564272000000	50.879
R4sw	1564185600000	49.9
R4sw	1564099200000	46.814
R4sw	1564012800000	43.657
R4sw	1563926400000	41.613
R4sw	1563840000000	41.51
R4sw	1563753600000	42.234
R4sw	1563667200000	43.737
R4sw	1563580800000	43.334
R4sw	1563494400000	43.828
R4sw	1563408000000	46.179
R4sw	1563321600000	46.887
R4sw	1563235200000	48.335
R4sw	1563148800000	49.664
R4sw	1563062400000	46.438
R4sw	1562976000000	45.096
R4sw	1562889600000	44.033
R4sw	1562803200000	43.377
R4sw	1562716800000	42.814
R4sw	1562630400000	44.146
R4sw	1562544000000	43.744
R4sw	1562457600000	47.494
R4sw	1562371200000	49.506
R4sw	1562284800000	51.563
R4sw	1562198400000	52.916
R4sw	1562112000000	53.118
R4sw	1562025600000	49.469
R4sw	1561939200000	46.027
R4sw	1561852800000	39.589
R4sw	1561766400000	23.321
R4sw	1561680000000	21.227
R4sw	1561593600000	20.228
R4sw	1561507200000	21.128
R4sw	1561420800000	22.097
R4sw	1561334400000	25.012
R4sw	1561248000000	28.765
R4sw	1561161600000	41.724
R4sw	1561075200000	40.869
R4sw	1560988800000	39.76
R4sw	1560902400000	36.656
R4sw	1560816000000	32.943
R4sw	1560729600000	30.754
R4sw	1560643200000	29.516
R4sw	1560556800000	30.919
R4sw	1560470400000	30.158
R4sw	1560384000000	29.064
R4sw	1560297600000	29.396
R4sw	1560211200000	31.353
R4sw	1560124800000	34.622
R4sw	1560038400000	36.924
R4sw	1559952000000	38.917
R4sw	1559865600000	43.553
R4sw	1559779200000	43.96
R4sw	1559692800000	45.988
R4sw	1559606400000	47.924
R4sw	1559520000000	48.774
R4sw	1559433600000	51.127
R4sw	1559347200000	53.48
RA	1570838400000	0
RA	1570752000000	0
RA	1570665600000	0
RA	1570579200000	0
RA	1570492800000	0
RA	1570406400000	0
RA	1570320000000	0
RA	1570233600000	0
RA	1570147200000	0
RA	1570060800000	0
RA	1569974400000	0
RA	1569888000000	0
RA	1569801600000	0
RA	1569715200000	0
RA	1569628800000	3.946
RA	1569542400000	7.458
R4	1572393600000	16.017
R4	1572307200000	15.084
R4	1572220800000	14.637
R4	1572134400000	14.147
R4	1572048000000	15.572
R4	1571961600000	18.244
R4	1571875200000	23.111
R4	1571788800000	24.947
R4	1571702400000	25.567
R4	1571616000000	27.151
R4	1571529600000	29.825
R4	1571443200000	29.118
R4	1571356800000	28.405
R4	1571270400000	22.299
R4	1571184000000	17.554
R4	1571097600000	16.567
R4	1571011200000	13.563
R4	1570924800000	8.251
R4	1570838400000	8.258
R4	1570752000000	7.185
R4	1570665600000	11.654
R4	1570579200000	14.489
R4	1570492800000	17.096
R4	1570406400000	21.345
R4	1570320000000	24.393
R4	1570233600000	23.671
R4	1570147200000	25.124
R4	1570060800000	26.119
R4	1569974400000	27.48
R4	1569888000000	28.735
R4	1569801600000	29.053
R4	1569715200000	30.304
R4	1569628800000	33.539
R4	1569542400000	35.618
R4	1569456000000	36.022
R4	1569369600000	38.188
R4	1569283200000	38.217
R4	1569196800000	37.826
R4	1569110400000	37.626
R4	1569024000000	34.519
R4	1568937600000	31.421
R4	1568851200000	28.864
R4	1568764800000	24.518
R4	1568678400000	20.085
R4	1568592000000	17.648
R4	1568505600000	15.726
R4	1568419200000	15.005
R4	1568332800000	14.59
R4	1568246400000	15.919
R4	1568160000000	18.798
R4	1568073600000	22.456
R4	1567987200000	24.697
R4	1567900800000	28.683
R4	1567814400000	33.326
R4	1567728000000	37.778
R4	1567641600000	40.506
R4	1567555200000	43.081
R4	1567468800000	46.315
R4	1567382400000	48.135
R4	1567296000000	47.826
R4	1567209600000	46.298
R4	1567036800000	43.704
R4	1566950400000	41.406
R4	1566864000000	39.116
R4	1566777600000	37.383
R4	1566691200000	37.634
R4	1566604800000	38.838
R4	1566518400000	38.775
R4	1566432000000	39.373
R4	1566345600000	42.366
R4	1566259200000	43.187
R4	1566172800000	43.641
R4	1566086400000	44.929
R4	1566000000000	46.136
R4	1565913600000	49.713
R4	1565827200000	53.805
R4	1565740800000	55.188
R4	1565654400000	60.302
R4	1565568000000	63.226
R4	1565481600000	62.547
R4	1565395200000	60.325
R4	1565308800000	56.149
R4	1565222400000	52.076
R4	1565136000000	47.924
R4	1565049600000	42.472
R4	1564963200000	38.974
R4	1564876800000	36.61
R4	1564790400000	35.12
R4	1564704000000	37.761
R4	1564617600000	40.816
R4	1564531200000	44.523
R4	1564444800000	46.878
R4	1564358400000	48.422
R4	1564272000000	49.81
R4	1564185600000	52.066
R4	1564099200000	51.524
R4	1564012800000	47.812
R4	1563926400000	45.394
R4	1563840000000	44.006
R4	1563753600000	41.653
R4	1563667200000	40.702
R4	1563580800000	40.238
R4	1563494400000	39.807
R4	1563408000000	41.366
R4	1563321600000	42.104
R4	1563235200000	41.71
R4	1563148800000	44.22
R4	1563062400000	46.86
R4	1562976000000	46.498
R4	1562889600000	46.891
R4	1562803200000	48.054
R4	1562716800000	48.08
R4	1562630400000	49.024
R4	1562544000000	48.268
R4	1562457600000	48.59
R4	1562371200000	49.486
R4	1562284800000	50.588
R4	1562198400000	51.061
R4	1562112000000	51.896
R4	1562025600000	52.076
R4	1561939200000	51.28
R4	1561852800000	48.869
R4	1561766400000	48.538
R4	1561680000000	45.101
R4	1561593600000	45.306
R4	1561507200000	45.421
R4	1561420800000	45.325
R4	1561334400000	46.364
R4	1561248000000	47.668
R4	1561161600000	48.177
R4	1561075200000	52.159
R4	1560988800000	52.926
R4	1560902400000	53.407
R4	1560816000000	54.997
R4	1560729600000	56.16
R4	1560643200000	57.067
R4	1560556800000	57.502
R4	1560470400000	56.976
R4	1560384000000	56.279
R4	1560297600000	56.63
R4	1560211200000	56.551
R4	1560124800000	56.078
R4	1560038400000	56.128
R4	1559952000000	57.847
R4	1559865600000	59.58
R4	1559779200000	60.855
R4	1559692800000	61.504
R4	1559606400000	62.789
R4	1559520000000	63.739
R4	1559433600000	64.854
R4	1559347200000	64.351
R4	1559260800000	64.075
R4	1559174400000	64.255
R4	1559088000000	63.685
R4	1559001600000	62.148
R4	1558915200000	60.756
R4	1558828800000	59.062
R4	1558742400000	58.163
R4	1558656000000	56.131
R4	1558569600000	53.944
R4	1558483200000	51.502
R4	1558396800000	49.675
R4	1558310400000	48.079
R4	1558224000000	46.264
R4	1558137600000	44.443
R4	1558051200000	43.517
R4	1557964800000	44.021
R4	1557878400000	45.572
R4	1557792000000	46.997
R4	1557705600000	46.92
R4	1557619200000	45.514
R4	1557532800000	43.191
R4	1557446400000	42.449
R4	1557360000000	40.531
R4	1557273600000	37.478
R4	1557187200000	33.21
R4	1557100800000	30.387
R4	1557014400000	29.511
R4	1556928000000	28.497
R4	1556841600000	27.387
R4	1556755200000	25.332
R4	1556668800000	23.695
R4	1556582400000	23.237
R4	1556496000000	23.292
R4	1556409600000	23.144
R4	1556323200000	24.583
R4	1556236800000	23.092
R4	1556150400000	23.727
R4	1556064000000	25.209
R4	1555977600000	26.079
R4	1555891200000	25.79
R4	1555804800000	25.69
R4	1555718400000	24.78
R4	1555632000000	23.947
R4	1555545600000	21.689
R4	1555459200000	22.86
R4	1555372800000	22.454
R4	1555286400000	22.067
R4	1555200000000	21.897
R4	1555113600000	21.426
R4	1555027200000	20.956
Meteo	1569456000000	8.261
Meteo	1569369600000	8.296
Meteo	1569283200000	4.354
Meteo	1569196800000	0
Meteo	1569110400000	0
Meteo	1569024000000	0
Meteo	1568937600000	0
Meteo	1568851200000	0
Meteo	1568764800000	0
Meteo	1568678400000	0
Meteo	1568592000000	0
Meteo	1568505600000	0
Meteo	1568419200000	0
Meteo	1568332800000	0
Meteo	1568246400000	0
Meteo	1568160000000	0
Meteo	1568073600000	0
Meteo	1567987200000	0
Meteo	1567900800000	0
Meteo	1567814400000	0
Meteo	1567728000000	0
Meteo	1567641600000	0
Meteo	1567555200000	0
Meteo	1567468800000	0
Meteo	1567382400000	0
Meteo	1567296000000	0
Meteo	1567209600000	0
Meteo	1567036800000	0
Meteo	1566950400000	0
Meteo	1566864000000	0
Meteo	1566777600000	0
Meteo	1566691200000	0
Meteo	1566604800000	0
Meteo	1566518400000	0
Meteo	1566432000000	0
Meteo	1566345600000	0
Meteo	1566259200000	0
Meteo	1566172800000	0
Meteo	1566086400000	0
Meteo	1566000000000	0
Meteo	1565913600000	0
Meteo	1565827200000	0
Meteo	1565740800000	0
Meteo	1565654400000	0
Meteo	1565568000000	0
Meteo	1565481600000	0
Meteo	1565395200000	0
Meteo	1565308800000	0
Meteo	1565222400000	0
Meteo	1565136000000	0
Meteo	1565049600000	0
Meteo	1564963200000	0
Meteo	1564876800000	0
Meteo	1564790400000	0
Meteo	1564704000000	0
Meteo	1564617600000	0
Meteo	1564531200000	0
Meteo	1564444800000	0
Meteo	1564358400000	0
Meteo	1564272000000	0
Meteo	1564185600000	0
Meteo	1564099200000	0
Meteo	1564012800000	0
Meteo	1563926400000	0
Meteo	1563840000000	0
Meteo	1563753600000	0
Meteo	1563667200000	0
Meteo	1563580800000	0
Meteo	1563494400000	0
Meteo	1563408000000	0
Meteo	1563321600000	0
Meteo	1563235200000	0
Meteo	1563148800000	0
Meteo	1563062400000	0
Meteo	1562976000000	0
Meteo	1562889600000	0
Meteo	1562803200000	0
Meteo	1562716800000	0
Meteo	1562630400000	0
Meteo	1562544000000	0
Meteo	1562457600000	0
Meteo	1562371200000	0
Meteo	1562284800000	0
Meteo	1562198400000	0
Meteo	1562112000000	0
Meteo	1562025600000	0
Meteo	1561939200000	0
Meteo	1561852800000	0
Meteo	1561766400000	0
Meteo	1561680000000	0
Meteo	1561593600000	0
Meteo	1561507200000	0
Meteo	1561420800000	0
Meteo	1561334400000	0
Meteo	1561248000000	0
Meteo	1561161600000	0
Meteo	1561075200000	0
Meteo	1560988800000	0
Meteo	1560902400000	0
Meteo	1560816000000	0
Meteo	1560729600000	0
Meteo	1560643200000	0
Meteo	1560556800000	0
Meteo	1560470400000	0
Meteo	1560384000000	0
Meteo	1560297600000	0
Meteo	1560211200000	0
Meteo	1560124800000	0
Meteo	1560038400000	0
Meteo	1559952000000	0
Meteo	1559865600000	0
Meteo	1559779200000	0
Meteo	1559692800000	0
Meteo	1559606400000	0
Meteo	1559520000000	0
Meteo	1559433600000	0
Meteo	1559347200000	0
Meteo	1559260800000	0
Meteo	1559174400000	0
Meteo	1559088000000	0
Meteo	1559001600000	0
Meteo	1558915200000	0
Meteo	1558828800000	0
Meteo	1558742400000	0
Meteo	1558656000000	0
Meteo	1558569600000	0
Meteo	1558483200000	0
Meteo	1558396800000	0
Meteo	1558310400000	0
Meteo	1558224000000	0
Meteo	1558137600000	0
Meteo	1558051200000	0
Meteo	1557964800000	0
Meteo	1557878400000	0
Meteo	1557792000000	0
Meteo	1557705600000	0
Meteo	1557619200000	0
Meteo	1557532800000	0
Meteo	1557446400000	0
Meteo	1557360000000	0
Meteo	1557273600000	0
Meteo	1557187200000	0
Meteo	1557100800000	0
Meteo	1557014400000	0
Meteo	1556928000000	0
Meteo	1556841600000	0
Meteo	1556755200000	0
Meteo	1556668800000	0
Meteo	1556582400000	0
Meteo	1556496000000	0
Meteo	1556409600000	0
Meteo	1556323200000	0
Meteo	1556236800000	0
Meteo	1556150400000	0
Meteo	1556064000000	0
Meteo	1555977600000	0
Meteo	1555891200000	0
Meteo	1555804800000	0
Meteo	1555718400000	0
Meteo	1555632000000	0
Meteo	1555545600000	0
Meteo	1555459200000	0
Meteo	1555372800000	0
Meteo	1555286400000	0
Meteo	1555200000000	0
Meteo	1555113600000	0
Meteo	1555027200000	0
Meteo	1554940800000	0
Meteo	1554854400000	0
Meteo	1554768000000	0
Meteo	1554681600000	0
Meteo	1554595200000	0
Meteo	1554508800000	0
Meteo	1554422400000	0
Meteo	1554336000000	0
Meteo	1554249600000	0
Meteo	1554163200000	0
Meteo	1554076800000	0
Meteo	1553990400000	0
Meteo	1553904000000	0
Meteo	1553817600000	0
Meteo	1553731200000	0
Meteo	1553644800000	0
Meteo	1553558400000	0
